Word,Type,Meaning,Synonym,Example,Note
attempt,v,"nỗ lực, cố gắng","afford, try",<none>,<none>
acquire,v,"tiếp thu, thu được, có được",<none>,acquire knowledge,<none>
itinerary,n,hành trình,journey,<none>,<none>
definition,n,"sự định nghĩa, sự rõ ràng",<none>,high-definition camera,<none>
revise,v,"ôn lại, sửa lại",<none>,<none>,revision
revision,n,"sự ôn lại, sự tu chỉnh",<none>,<none>,<none>
maintenance,n,"sự bảo trì, sự duy trì",preservation,<none>,<none>
pregnant,a,có thai,<none>,<none>,
hay,n,cỏ khô,<none>,<none>,<none>
retreat,n,"sự rút lui, sự tu tâm, chỗ ẩn dật",<none>,<none>,<none>
clearance,n,"sự bán hạ giá (sản phẩm), sự giải tỏa (mặt bằng), giấy phép",license,<none>,<none>
hall,n,"đại sảnh, phòng ăn",<none>,<none>,<none>
